# Depth Sensor Log
# Binning Factor: 4
# Frame,Steering,Throttle,Width,Height,Data...
3005,105,756,25,25,2550,2550,2550,2550,1210,1080,1080,1080,1070,1070,1060,1060,1060,1060,1060,1070,1040,1000,940,850,800,760,770,690,660,2550,2550,2550,2550,1250,1070,1060,1070,1060,1070,1060,1070,1060,1060,1060,1070,1030,980,900,840,770,740,710,690,690,2550,2550,2550,2550,1300,1070,1080,1070,1080,1080,1070,1080,1080,1070,1060,1090,1040,980,910,840,760,740,690,690,660,2550,2550,2550,1580,1230,1080,1070,1070,1070,1080,1080,1080,1080,1080,1070,1070,1040,970,900,820,760,710,680,690,620,2550,2550,2550,1440,1110,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1060,1030,950,880,800,740,700,660,640,620,2550,2550,1590,1250,1040,1030,1040,1030,1040,1040,1050,1050,1040,1040,1040,1050,1020,950,880,790,740,720,630,630,630,2550,2550,1440,1110,1030,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1010,950,870,790,740,690,660,620,570,2550,2550,1290,1020,1000,1000,990,1000,1000,1010,990,990,990,990,1000,1010,1010,940,870,800,750,690,690,610,590,2550,2550,1110,980,970,970,980,970,980,980,980,980,980,980,980,980,1000,930,870,810,740,700,690,640,620,2550,1290,1020,960,960,950,960,960,960,970,960,960,960,960,960,960,1000,930,870,800,740,710,660,650,630,2550,1170,960,950,950,940,950,940,950,940,950,950,950,950,950,940,1000,920,870,790,740,690,660,640,580,2550,1050,940,940,920,920,930,930,930,930,930,940,920,930,940,920,990,920,870,800,740,680,650,630,600,1130,980,920,920,920,910,910,910,910,910,920,920,920,910,920,910,980,900,850,800,740,700,640,590,610,1080,920,900,910,900,900,900,900,900,900,900,900,900,900,910,900,950,880,860,800,740,700,660,620,620,1040,920,900,880,880,880,880,890,880,890,890,890,890,880,900,880,940,880,830,790,710,720,660,530,610,950,880,880,880,880,870,870,870,870,870,870,870,880,870,880,880,910,880,840,780,730,680,660,640,620,880,880,880,870,860,860,870,870,860,860,860,870,870,870,870,870,900,870,840,780,720,690,670,680,570,850,870,850,850,850,850,850,850,850,850,850,850,850,850,860,860,880,860,820,770,740,690,640,640,600,830,870,850,840,840,840,840,840,840,840,840,840,840,840,850,850,850,850,810,760,720,680,620,620,560,870,850,830,820,820,820,820,820,820,830,830,820,830,840,840,840,850,850,800,740,700,680,640,540,530,1020,980,960,940,910,880,870,870,860,850,840,840,830,830,840,830,830,870,800,770,690,660,620,580,550,900,970,1010,1040,1070,1070,1080,1090,1110,1100,1090,1110,1100,1010,990,960,900,850,800,760,690,660,610,610,620,870,810,820,810,810,800,820,820,840,860,870,900,880,860,860,850,840,800,780,710,660,620,580,630,550,820,840,800,780,780,770,770,780,790,790,790,790,790,790,790,790,770,790,740,700,660,650,590,620,530,800,770,790,740,730,740,750,750,740,760,760,770,760,750,780,750,740,800,720,720,670,690,590,550,580
3006,123,754,25,25,2550,2550,2550,2550,1140,1050,1050,1050,1040,1050,1040,1050,1030,1040,1040,1060,1010,990,930,840,810,750,770,690,640,2550,2550,2550,2550,1140,1050,1050,1050,1040,1050,1050,1050,1050,1040,1040,1060,1030,990,920,850,800,730,720,700,690,2550,2550,2550,2550,1140,1050,1050,1050,1050,1060,1050,1050,1050,1050,1040,1060,1030,970,900,830,760,740,690,690,660,2550,2550,2550,1390,1100,1040,1050,1040,1050,1050,1050,1060,1050,1050,1050,1040,1020,960,890,820,770,710,670,690,610,2550,2550,2550,1230,1020,1030,1020,1020,1030,1020,1030,1030,1030,1030,1030,1040,1020,950,870,800,740,700,660,660,660,2550,2550,1320,1070,1000,1000,1000,1000,1000,1000,1010,1020,1010,1010,1020,1000,1000,950,870,790,730,710,650,650,620,2550,2550,1180,990,980,980,980,980,980,980,980,990,980,990,980,980,980,930,850,790,740,690,660,640,560,2550,2550,1070,970,960,960,970,960,960,970,970,970,960,970,970,970,1000,920,860,800,750,690,690,610,570,2550,1180,1000,950,950,940,940,940,950,950,950,950,950,950,950,940,990,920,880,800,750,710,690,640,620,2550,1070,950,940,920,920,920,930,930,930,930,940,930,940,930,920,970,900,870,800,740,700,660,640,630,2550,980,950,920,910,910,920,910,910,910,920,920,920,920,920,910,970,900,850,790,730,690,660,660,590,1030,930,910,900,890,890,900,900,890,900,900,900,890,900,910,900,960,900,850,790,740,680,650,620,590,990,910,910,880,880,880,880,880,880,880,880,880,890,890,890,890,920,880,840,790,740,710,640,620,620,950,880,870,870,870,870,870,870,870,880,870,870,870,870,870,880,910,880,850,790,740,690,660,610,630,910,880,870,860,850,850,850,860,860,860,850,850,860,850,870,870,880,870,810,790,720,710,660,510,620,890,870,850,850,840,840,840,840,840,840,850,850,840,840,850,850,860,870,820,770,720,700,660,620,620,860,850,850,830,830,830,840,840,840,840,830,840,840,840,840,840,840,860,820,770,720,690,670,670,580,820,830,830,820,820,820,830,820,820,820,820,820,820,830,830,830,820,870,800,760,720,670,620,630,600,790,830,800,810,810,800,810,800,810,810,810,810,800,810,810,820,810,850,790,740,710,660,620,620,530,810,820,800,800,800,800,790,790,800,800,800,800,800,810,810,810,810,820,790,740,690,670,630,540,550,820,800,790,790,790,780,790,790,790,790,790,790,790,790,800,800,790,840,780,760,690,660,620,570,550,2550,970,960,950,900,880,860,850,840,820,820,800,800,800,800,800,790,830,770,730,690,650,610,600,610,820,820,900,950,970,1000,1030,1040,1030,1030,1030,1000,1000,940,950,910,880,820,770,720,660,620,580,620,570,810,810,780,750,750,750,760,770,780,790,800,810,820,800,820,800,780,770,740,690,630,620,570,620,530,770,740,780,720,720,730,740,740,730,740,750,740,740,730,760,740,740,730,690,690,660,690,590,530,570
3007,143,754,25,25,2550,2550,2550,2550,1030,1030,1030,1040,1020,1020,1020,1030,1000,1020,1020,1030,990,970,940,840,800,750,770,690,640,2550,2550,2550,2550,1030,1030,1020,1020,1000,1020,1020,1020,1020,1020,1020,1020,990,950,890,820,770,720,700,690,680,2550,2550,2550,1220,1050,1030,1030,1020,1030,1030,1030,1030,1030,1020,1020,1030,1000,950,880,820,740,720,680,680,650,2550,2550,2550,1170,1020,1020,1020,1020,1020,1020,1020,1020,1020,1010,1010,1000,990,940,870,800,730,680,670,680,610,2550,2550,1310,1060,980,990,980,980,1000,1000,1000,1000,1000,990,990,1000,980,920,870,800,740,690,670,660,620,2550,2550,1150,990,970,970,970,970,970,980,980,970,970,970,980,970,980,920,850,790,720,710,630,620,630,2550,2550,1050,960,960,950,960,960,960,950,960,950,950,960,960,950,970,910,850,790,740,690,660,640,560,2550,1130,950,930,940,930,930,940,940,940,930,930,940,940,940,920,960,900,860,790,740,680,690,620,600,2550,1020,920,910,910,910,910,910,910,920,910,920,910,910,920,910,950,900,850,780,720,690,690,630,620,1110,940,910,900,900,900,900,900,900,900,900,900,900,900,910,900,950,890,840,790,740,690,660,660,640,1060,910,900,880,880,880,880,880,880,880,880,880,880,880,880,880,920,890,830,790,730,690,670,650,580,940,890,880,870,860,860,870,850,860,870,870,870,870,860,870,870,890,900,830,790,730,670,650,620,590,900,880,860,850,850,840,850,850,850,850,850,850,850,850,860,860,870,880,810,790,730,710,650,610,630,880,850,840,840,840,830,840,840,840,840,840,840,840,840,850,840,850,890,820,790,730,690,650,610,620,860,840,840,820,820,820,820,820,820,820,820,820,820,820,830,830,830,870,790,780,700,690,650,490,610,850,820,820,820,820,810,810,810,810,810,810,810,820,810,820,820,820,870,800,770,720,690,650,620,620,820,820,810,800,800,800,810,800,800,800,800,810,800,800,800,820,800,840,790,760,720,690,660,660,560,790,800,800,790,790,790,790,790,790,790,790,790,790,800,800,800,790,830,790,740,710,660,620,610,590,760,800,790,770,780,770,780,780,780,780,780,780,780,790,790,790,780,820,790,740,690,650,620,630,540,800,800,770,770,770,760,770,770,770,770,770,770,770,790,780,780,780,800,770,740,680,670,630,540,530,770,770,770,770,750,750,760,760,750,770,760,760,760,770,770,780,770,770,750,740,690,660,600,570,540,770,750,740,710,740,740,750,740,740,740,750,740,750,740,770,760,750,770,770,720,670,640,600,610,610,2550,840,850,810,770,760,740,750,750,740,740,730,720,740,740,760,740,740,770,690,660,620,590,620,540,770,790,830,840,930,940,900,880,870,870,840,830,800,820,840,840,830,790,750,700,660,640,600,620,530,750,750,770,720,690,730,730,750,760,780,780,790,790,800,800,780,790,750,710,690,650,660,580,550,560
3008,163,754,25,25,2550,2550,2550,1060,1000,1020,1000,1000,1000,1000,990,1000,980,980,1000,980,970,950,920,820,790,710,750,690,650,2550,2550,2550,1120,990,1000,990,1000,990,1000,1000,1000,1000,1000,990,1000,990,940,900,830,790,720,710,720,690,2550,2550,2550,1120,1000,1000,1000,1000,1010,1010,1000,1000,1010,1000,990,1000,980,950,890,820,760,720,680,680,660,2550,2550,2550,1060,1000,990,990,1000,980,980,990,1000,990,1000,990,980,980,930,870,800,750,690,680,690,620,2550,2550,1140,990,960,970,970,970,960,960,970,970,970,970,970,960,980,920,850,790,740,690,660,660,630,2550,2550,1020,960,950,950,950,950,950,950,960,960,950,960,960,940,970,910,850,790,740,690,650,630,630,2550,1070,950,930,920,920,930,940,930,930,940,930,930,930,940,920,960,900,840,780,720,690,660,630,590,2550,990,920,910,910,900,900,910,910,920,910,910,910,910,920,910,930,900,840,790,740,660,680,620,600,1060,940,900,880,890,880,890,880,890,900,900,890,900,900,900,880,920,890,840,800,740,700,690,640,660,950,900,890,870,860,870,870,870,870,870,870,870,870,870,870,880,890,880,830,780,730,690,660,660,640,910,880,880,860,850,850,850,850,850,850,860,870,860,850,860,860,870,890,820,780,730,690,670,650,590,870,870,860,850,840,830,840,840,840,840,840,840,840,840,850,840,840,890,820,770,740,680,640,620,580,860,840,830,820,830,810,820,820,820,820,830,820,830,830,830,840,820,880,800,770,740,690,630,610,620,850,810,800,800,800,800,810,800,800,800,800,800,810,810,820,820,820,860,800,760,720,680,660,600,600,830,810,800,800,800,800,800,790,790,800,790,790,800,800,800,810,800,850,770,770,690,690,650,510,590,820,800,790,780,790,780,790,790,790,780,790,790,790,790,800,800,790,830,780,750,720,680,660,620,600,790,790,780,790,780,770,780,780,770,770,770,780,780,780,780,790,780,820,790,740,700,670,670,660,560,770,780,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,800,790,740,700,660,620,630,600,740,790,750,740,750,750,760,750,750,750,750,750,740,760,760,770,770,770,770,720,690,660,610,610,550,740,760,740,740,740,730,730,740,740,740,740,740,740,750,740,750,760,750,770,720,670,660,620,530,540,760,740,730,730,730,720,720,730,720,730,730,730,730,740,740,740,740,740,760,720,660,630,600,580,550,720,740,720,690,710,710,720,720,720,720,720,720,720,720,730,730,720,720,720,700,660,640,600,600,590,780,700,720,700,700,690,690,720,710,710,710,710,710,710,720,720,720,690,740,670,630,610,570,630,540,740,740,710,690,680,670,670,680,680,690,690,700,700,690,690,700,690,680,740,640,620,610,550,600,490,2550,2550,2550,2550,780,800,780,710,680,690,690,710,680,670,720,690,690,670,720,670,650,660,590,520,590
3009,183,758,25,25,2550,2550,2550,1030,970,990,970,980,970,970,970,970,960,970,970,980,970,960,900,800,790,740,740,670,650,2550,2550,2550,1000,970,970,970,970,970,970,980,970,970,970,970,970,970,930,870,800,740,700,680,690,690,2550,2550,2550,1020,980,970,980,970,980,990,980,980,980,980,970,980,970,920,870,810,740,720,660,660,650,2550,2550,1120,1000,980,970,970,970,980,980,980,980,970,980,970,960,960,910,850,790,740,690,680,690,610,2550,2550,1030,950,950,950,950,950,950,950,960,950,960,950,960,950,950,890,840,790,720,690,660,640,620,2550,1060,940,940,920,920,920,920,920,930,930,930,930,920,940,920,950,880,830,790,730,690,630,620,620,2550,970,900,900,900,900,900,900,900,900,900,910,910,900,900,900,920,870,820,770,720,670,640,620,540,1030,940,900,890,880,880,880,880,880,890,880,880,880,880,880,880,900,860,820,770,720,660,660,610,570,950,880,870,860,860,850,860,850,870,870,870,860,850,860,870,870,880,870,820,770,720,690,660,620,620,900,880,860,850,840,840,840,840,840,850,850,850,850,850,860,850,860,880,810,770,720,680,630,640,620,870,850,850,830,830,820,830,820,820,820,830,830,830,830,830,840,830,870,800,760,720,690,660,660,600,840,830,810,820,800,800,810,810,810,810,810,810,810,820,820,820,810,870,790,750,710,660,640,620,590,830,820,800,790,790,790,800,800,790,800,800,790,800,800,800,810,800,850,780,750,720,680,620,580,590,840,790,790,790,790,780,790,780,780,780,790,790,790,780,790,790,790,840,790,760,720,690,640,580,620,790,780,770,770,770,770,770,770,770,770,770,770,770,770,770,780,780,800,770,740,690,690,630,510,610,780,760,750,750,760,760,750,760,760,750,760,760,770,760,770,770,770,780,790,730,700,660,640,620,590,760,760,750,740,740,740,750,750,740,740,740,750,740,750,750,770,750,750,790,730,690,660,640,650,560,720,730,720,730,730,730,740,740,740,730,740,730,730,740,740,750,740,740,780,710,680,650,610,610,570,690,720,720,720,720,720,730,720,720,720,730,720,720,720,730,740,740,720,760,700,670,630,600,610,540,720,720,720,700,710,700,710,710,710,720,720,710,710,730,720,720,730,710,740,690,660,640,620,530,520,710,700,700,690,690,690,700,700,700,700,700,690,700,700,720,720,720,710,740,700,660,630,580,550,520,690,700,670,660,680,690,690,690,690,690,690,690,690,690,710,690,700,690,720,690,640,620,570,570,600,730,660,690,670,670,660,660,680,680,680,680,690,690,680,680,690,690,670,700,660,620,580,550,600,540,690,700,680,650,660,640,660,660,660,670,660,670,670,660,660,680,670,660,650,650,590,590,560,610,530,670,660,690,620,620,630,640,640,630,640,660,2550,2550,630,670,640,660,650,630,680,610,620,550,520,590
3010,183,754,25,25,2550,2550,2550,1030,970,990,970,980,970,970,970,970,960,970,970,980,970,960,900,790,730,690,740,690,660,2550,2550,2550,960,950,960,950,950,940,950,950,950,950,950,950,950,940,880,850,790,740,720,700,670,700,2550,2550,1020,940,960,950,960,960,960,960,950,960,960,960,950,950,960,900,850,800,730,690,690,670,650,2550,2550,1030,950,970,960,960,960,950,960,960,960,960,960,950,950,940,900,840,770,740,670,660,670,610,2550,2550,980,950,950,940,940,950,940,940,950,940,950,950,940,930,940,910,840,770,740,690,660,650,650,2550,980,930,910,920,900,910,910,910,910,920,920,920,920,920,910,940,880,830,770,720,700,630,630,630,2550,950,900,900,880,880,880,890,900,900,890,900,890,900,890,880,910,880,820,770,720,680,640,610,560,950,890,850,870,860,870,870,870,870,880,870,870,870,870,870,880,880,870,820,770,720,660,670,600,600,870,870,850,850,850,840,850,840,840,850,840,850,850,850,850,860,850,870,800,770,710,680,660,620,620,850,840,820,820,820,800,820,830,820,820,830,820,820,830,830,840,830,850,800,750,700,670,650,640,620,830,830,820,800,800,800,800,800,800,800,800,820,820,810,810,820,820,870,790,750,700,680,650,640,590,850,810,800,790,790,770,790,790,790,790,790,790,790,790,800,800,790,840,790,750,710,660,630,620,590,800,800,790,780,770,770,770,780,770,770,770,770,780,770,790,790,780,820,790,740,700,670,630,580,590,810,770,750,770,760,750,760,750,750,750,760,760,760,760,770,770,770,790,800,730,700,660,620,580,580,770,750,740,740,730,740,740,740,740,740,740,740,750,740,750,750,760,750,770,720,680,670,640,470,580,750,730,730,730,720,730,730,730,730,720,730,720,730,730,740,740,740,740,790,720,680,660,630,600,600,720,730,720,710,720,720,720,720,720,720,720,720,720,720,720,740,720,720,770,710,680,660,630,650,540,700,720,720,700,700,700,710,710,720,700,710,700,710,720,720,720,720,720,750,710,670,640,590,600,560,660,710,690,690,690,690,690,690,690,700,700,700,690,700,700,710,720,710,730,710,660,630,600,610,530,690,690,680,680,670,670,680,680,680,690,690,680,680,690,690,690,700,700,700,690,660,630,590,510,490,650,680,670,670,670,660,670,670,670,670,670,670,680,680,690,680,690,690,680,720,640,620,570,530,530,670,680,660,620,650,660,660,660,660,660,660,660,670,660,680,670,670,680,660,690,610,610,570,540,570,690,630,660,630,630,630,630,650,650,650,650,650,650,650,650,660,660,650,640,680,580,560,530,580,540,660,660,630,610,620,620,620,620,620,630,630,620,640,630,630,640,640,630,620,660,560,550,530,590,480,610,620,650,580,590,600,610,610,600,610,620,620,600,610,640,610,620,610,600,680,580,620,540,530,550
3011,185,754,25,25,2550,2550,2550,950,950,960,950,960,950,950,950,950,940,950,950,940,940,900,890,790,730,690,740,690,660,2550,2550,2550,960,950,960,950,950,940,950,950,950,950,950,950,950,940,880,850,790,740,720,700,670,700,2550,2550,1020,940,960,950,960,960,960,960,950,960,960,960,950,950,960,900,850,800,730,690,690,670,650,2550,2550,1030,950,970,960,960,960,950,960,960,960,960,960,950,950,940,900,840,770,740,670,660,670,610,2550,2550,980,950,950,940,940,950,940,940,950,940,950,950,940,930,940,910,840,770,740,690,660,650,650,2550,980,930,910,920,900,910,910,910,910,920,920,920,920,920,910,940,880,830,770,720,700,630,630,630,2550,950,900,900,880,880,880,890,900,900,890,900,890,900,890,880,910,880,820,770,720,680,640,610,560,950,890,850,870,860,870,870,870,870,880,870,870,870,870,870,880,880,870,820,770,720,660,670,600,600,870,870,850,850,850,840,850,840,840,850,840,850,850,850,850,860,850,870,800,770,710,680,660,620,620,850,840,820,820,820,800,820,830,820,820,830,820,820,830,830,840,830,850,800,750,700,670,650,640,600,830,810,800,790,800,790,790,800,790,790,800,800,800,800,800,800,800,840,780,750,710,660,630,620,560,770,790,770,770,770,770,770,770,770,770,770,770,770,770,790,790,780,810,780,740,690,640,620,600,560,790,790,770,750,760,750,750,760,750,750,750,760,750,760,770,770,770,790,790,730,690,660,600,570,590,790,770,740,740,740,740,740,740,740,740,740,740,740,740,750,750,760,750,800,730,690,660,630,580,580,770,760,740,720,720,720,720,720,730,720,720,720,720,720,730,740,740,720,770,710,660,660,620,460,570,740,720,710,710,710,700,710,710,710,710,710,710,720,710,720,740,730,720,770,710,680,640,620,620,580,710,720,710,700,690,690,700,700,690,690,690,700,700,700,710,720,710,710,740,710,670,630,640,630,530,680,690,680,690,680,690,690,690,690,690,690,690,690,690,690,700,700,690,710,720,660,630,590,590,570,640,700,670,660,670,670,670,670,680,670,670,670,670,680,680,690,690,690,680,710,640,610,570,570,510,680,680,650,650,660,660,660,660,660,660,660,660,660,680,670,670,680,670,660,690,620,620,580,490,510,660,650,630,640,640,640,650,650,650,650,650,650,660,660,660,660,660,670,640,700,620,600,540,520,470,640,640,620,590,630,630,640,640,640,640,640,640,640,650,650,660,650,650,640,680,620,590,540,540,550,660,600,620,610,610,610,610,630,620,620,630,630,630,630,630,640,630,620,620,620,600,540,530,570,510,630,640,610,590,600,590,600,600,600,610,610,610,620,610,610,620,620,610,600,600,590,530,530,580,470,580,570,610,540,540,570,570,570,570,580,590,600,570,560,620,570,590,580,570,610,620,600,510,480,530
3012,224,754,25,25,2550,2550,940,920,930,940,920,940,920,940,920,930,920,920,940,920,940,900,870,790,750,690,720,660,630,2550,2550,970,910,920,930,920,920,920,940,920,940,920,930,920,930,910,890,830,790,720,690,670,680,630,2550,2550,980,920,930,920,920,930,930,930,940,930,940,930,930,930,940,880,820,770,700,700,620,660,640,2550,2550,950,920,940,930,940,920,930,930,940,940,940,940,940,950,940,880,840,780,720,690,660,690,620,2550,2550,940,930,920,930,940,940,940,940,940,940,940,940,940,920,920,880,830,770,700,690,660,640,630,2550,970,910,910,910,920,920,910,910,920,920,910,920,920,910,900,920,880,800,740,690,690,620,620,620,2550,910,920,900,890,890,890,900,880,880,890,890,880,880,890,900,900,850,800,760,720,670,640,600,570,940,870,870,850,850,850,860,860,860,870,870,860,860,870,870,870,870,850,800,760,710,660,660,590,590,880,850,850,830,830,840,840,830,840,850,840,840,840,840,850,840,840,870,800,750,700,660,660,610,610,880,850,820,800,800,800,810,820,820,820,820,810,820,820,820,820,810,850,780,750,690,670,620,610,600,830,810,800,790,800,790,790,800,790,790,800,800,800,800,800,800,800,840,780,750,710,660,630,620,560,770,790,770,770,770,770,770,770,770,770,770,770,770,770,790,790,780,810,780,740,690,640,620,600,560,790,790,770,750,760,750,750,760,750,750,750,760,750,760,770,770,770,790,790,730,690,660,600,570,590,790,770,740,740,740,740,740,740,740,740,740,740,740,740,750,750,760,750,800,730,690,660,630,580,580,770,760,740,720,720,720,720,720,730,720,720,720,720,720,730,740,740,720,770,710,660,660,620,460,570,740,720,710,710,710,700,710,710,710,710,710,710,720,710,720,740,730,720,770,710,0,650,620,580,560,660,690,690,680,680,680,690,690,680,680,680,690,680,680,690,690,690,700,710,730,660,630,610,610,530,660,660,660,660,660,670,670,670,660,660,660,660,660,680,680,690,670,680,670,720,640,610,570,570,520,610,660,640,650,660,660,650,650,660,660,660,650,650,650,660,660,670,660,660,690,630,590,550,560,490,630,650,630,620,630,630,630,640,640,640,640,630,630,660,650,650,660,660,640,660,620,600,560,470,470,620,620,620,630,620,620,620,620,620,630,630,620,630,630,650,650,640,640,630,660,640,580,550,510,480,580,620,590,560,600,610,620,610,620,620,620,620,620,620,620,630,630,620,620,620,630,560,520,530,550,620,570,610,590,590,580,590,600,600,600,600,600,610,610,610,620,620,610,600,570,620,540,520,560,480,600,620,590,550,560,560,570,570,570,580,580,580,590,580,580,600,590,580,570,550,620,540,490,570,470,630,570,590,530,530,540,550,550,540,550,560,570,550,550,590,550,570,540,550,570,620,600,520,510,530
3013,163,756,25,25,2550,2550,950,920,920,940,910,930,920,910,910,920,900,900,920,900,910,900,880,770,760,720,740,620,620,2550,2550,920,900,900,910,910,910,910,910,910,910,910,910,920,900,930,870,850,790,730,700,650,680,670,2550,2550,920,910,910,910,920,910,920,920,910,910,910,910,920,910,940,870,840,790,720,690,640,660,650,2550,2550,920,900,910,900,900,910,910,910,910,920,920,920,910,910,910,860,830,780,720,680,660,670,610,2550,990,920,920,910,910,910,920,920,910,920,920,920,920,910,900,940,880,820,780,740,690,660,660,620,2550,960,910,910,910,920,910,910,910,920,920,930,920,920,920,910,910,880,820,770,700,680,630,610,610,2550,930,910,900,890,900,900,900,900,900,900,910,900,890,890,890,880,860,810,760,700,660,630,610,560,910,900,860,860,860,870,870,870,870,870,870,870,860,870,870,870,870,850,800,750,710,650,640,590,600,850,830,840,840,850,840,840,840,840,840,840,840,840,850,850,840,840,850,790,740,700,670,650,600,620,900,840,820,820,810,810,810,810,810,810,810,820,820,810,820,830,820,840,790,740,720,660,620,610,620,820,810,810,790,800,790,790,790,790,790,790,790,790,790,800,800,790,840,790,730,700,660,640,620,570,810,810,780,770,770,760,770,770,770,770,770,770,770,770,780,790,790,810,770,720,700,650,610,600,550,780,770,740,750,740,740,750,750,750,740,740,740,760,760,770,770,770,770,790,720,700,660,610,580,580,790,740,730,720,720,720,730,720,720,720,720,730,720,720,740,740,740,740,770,720,680,650,630,570,590,730,720,720,710,710,710,710,710,710,710,710,710,710,710,720,720,720,720,740,710,660,650,620,450,580,720,700,690,700,690,690,690,690,690,690,690,690,700,700,710,710,710,710,730,710,670,650,620,580,560,660,690,690,680,680,680,690,690,680,680,680,690,680,680,690,690,690,700,710,730,660,630,610,610,530,660,660,660,660,660,670,670,670,660,660,660,660,660,680,680,690,670,680,670,720,640,610,570,570,520,610,660,640,650,660,660,650,650,660,660,660,650,650,650,660,660,670,660,660,690,630,590,550,560,490,630,650,630,620,630,630,630,640,640,640,640,630,630,660,650,650,660,660,640,660,620,600,560,470,470,620,620,620,630,620,620,620,620,620,630,630,620,630,630,650,650,640,640,630,660,640,580,550,510,480,580,620,590,560,600,610,620,610,620,620,620,620,620,620,620,630,630,620,620,620,630,560,520,530,550,620,570,610,590,590,580,590,600,600,600,600,600,610,610,610,620,620,610,600,570,620,540,520,560,480,600,620,590,550,560,560,570,570,570,580,580,580,590,580,580,600,590,580,570,550,620,540,0,530,450,530,530,560,510,490,520,530,530,520,530,540,550,530,530,560,530,540,530,530,550,530,660,480,470,520
3014,27,754,25,25,2550,2550,940,890,900,900,910,920,880,890,890,920,890,900,920,870,880,900,880,760,750,710,710,670,610,2550,2550,920,890,880,900,900,890,880,900,900,910,900,890,890,880,910,860,840,770,750,680,660,660,670,2550,2550,890,890,880,880,900,900,890,900,900,900,900,900,900,890,940,870,840,790,750,720,670,650,640,2550,910,890,870,880,880,900,890,880,890,900,900,900,900,900,890,910,880,830,780,740,680,670,660,600,2550,910,900,900,880,880,890,900,900,900,900,900,900,900,900,890,910,870,820,780,740,680,660,640,660,2550,920,900,890,900,890,900,900,900,900,900,900,900,900,900,900,900,870,840,790,720,680,620,610,630,2550,940,900,890,880,880,900,900,900,900,890,900,890,890,890,880,930,860,830,770,720,690,640,600,570,2550,900,890,890,890,880,900,900,900,910,900,900,910,900,900,890,880,860,810,770,710,660,660,580,590,950,890,870,870,870,870,870,870,880,880,880,870,880,870,870,870,860,870,800,760,710,680,660,620,610,870,860,840,840,850,840,820,840,840,840,840,840,840,840,840,840,830,860,800,740,700,670,640,620,620,880,820,840,820,800,800,800,800,800,800,810,820,810,810,820,820,810,850,800,740,690,670,650,620,560,830,790,800,800,790,770,780,780,770,780,790,780,770,780,790,800,790,800,800,750,690,640,620,600,560,810,800,770,770,750,740,740,750,750,760,760,760,760,770,770,770,770,770,800,730,690,670,620,550,590,790,750,740,740,730,730,730,720,720,730,730,720,740,740,740,750,740,740,810,710,680,660,630,560,610,730,730,730,710,710,710,720,720,720,720,700,720,710,700,720,720,730,720,740,710,660,660,630,480,590,680,680,690,690,700,690,690,690,690,690,690,690,690,690,700,710,700,710,720,720,660,640,610,580,570,680,680,690,680,680,660,680,670,670,670,670,680,680,680,690,700,690,700,690,740,650,640,630,630,560,640,660,660,660,660,660,660,660,660,660,660,660,660,660,660,670,670,670,660,690,650,620,570,600,540,600,660,640,630,640,640,650,650,650,650,650,640,640,650,660,660,660,660,660,680,650,600,560,580,490,620,630,620,620,620,620,620,620,620,620,630,620,620,640,640,650,660,650,640,640,660,600,560,470,480,590,620,610,620,610,600,610,620,620,620,620,620,620,620,630,630,640,640,620,640,660,580,530,510,480,570,600,580,550,590,590,600,600,600,600,610,600,610,610,620,620,620,620,610,610,630,590,540,530,560,620,560,580,570,580,560,570,590,580,590,600,600,590,600,590,610,600,590,590,570,610,540,510,560,510,590,590,570,540,550,540,550,560,560,570,560,560,570,550,560,580,570,570,550,550,560,570,520,530,450,530,530,560,510,490,520,530,530,520,530,540,550,530,530,560,530,540,530,530,550,530,660,480,470,520
